# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-18T05:11:46Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# USDA FoodData Central, one row per food: the amino acids the archive reports, in grams per 100 g of FOOD (not per 100 g protein), as published. Nothing converted, scaled or filled in (U4).
# U5: USDA reports no asparagine (N) and no glutamine (Q) — acid hydrolysis converts them — so no food carries all twenty; amino_acids_absent lists the letters this food does not carry. Which amino acids a score requires is the match step's decision.
# U6: a food measured in two archives appears twice, with its data_type named; no food is dropped or preferred here. cystine and cysteine: USDA reports one or the other per food, never both; whether a cystine value converts to cysteine is an open decision (see config/usda_food_data.ini).
# min_data_points: the smallest sample count USDA gives among this food's amino acid rows, where it gives any.
fdc_id	data_type	release	description	food_category	publication_date	protein_g_per_100g	nitrogen_g_per_100g	A_g_per_100g	C_g_per_100g	D_g_per_100g	E_g_per_100g	F_g_per_100g	G_g_per_100g	H_g_per_100g	I_g_per_100g	K_g_per_100g	L_g_per_100g	M_g_per_100g	N_g_per_100g	P_g_per_100g	Q_g_per_100g	R_g_per_100g	S_g_per_100g	T_g_per_100g	V_g_per_100g	W_g_per_100g	Y_g_per_100g	cystine_g_per_100g	hydroxyproline_g_per_100g	amino_acids_present	amino_acids_absent	min_data_points
174947	sr_legacy_food	2018-04	Cake, yellow, enriched, dry mix	Baked Products	2019-04-01	3.7		0.134		0.216	1.288	0.204	0.132	0.094	0.187	0.197	0.325	0.081		0.463		0.162	0.228	0.137	0.213	0.061	0.144	0.079		17	CNQ	0
174948	sr_legacy_food	2018-04	Cookies, brownies, dry mix, regular	Baked Products	2019-04-01	4		0.155		0.297	0.952	0.191	0.163	0.078	0.154	0.165	0.261	0.057		0.296		0.228	0.195	0.134	0.209	0.058	0.132	0.071		17	CNQ	0
174949	sr_legacy_food	2018-04	Cookies, brownies, prepared from recipe	Baked Products	2019-04-01	6.2		0.271		0.516	1.203	0.298	0.238	0.136	0.265	0.283	0.447	0.132		0.362		0.433	0.352	0.228	0.323	0.078	0.215	0.125		17	CNQ	0
174950	sr_legacy_food	2018-04	Cookies, butter, commercially prepared, enriched	Baked Products	2019-04-01	6.1		0.224		0.371	1.618	0.299	0.194	0.136	0.277	0.308	0.471	0.131		0.566		0.261	0.354	0.215	0.315	0.084	0.211	0.122		17	CNQ	0
174951	sr_legacy_food	2018-04	Cookies, fudge, cake-type (includes trolley cakes)	Baked Products	2019-04-01	5		0.263		0.314	1.162	0.207	0.448	0.088	0.174	0.225	0.305	0.071		0.553		0.269	0.233	0.148	0.225	0.055	0.131	0.067		17	CNQ	0
174952	sr_legacy_food	2018-04	Cookies, chocolate chip, dry mix	Baked Products	2019-04-01	4.6		0.143		0.232	1.397	0.224	0.146	0.089	0.189	0.184	0.337	0.081		0.484		0.166	0.235	0.141	0.222	0.064	0.148	0.084		17	CNQ	0
174953	sr_legacy_food	2018-04	Cookies, chocolate chip, refrigerated dough	Baked Products	2019-04-01	3.98		0.158		0.26	1.202	0.218	0.143	0.09	0.19	0.2	0.328	0.089		0.409		0.181	0.246	0.149	0.22	0.059	0.146	0.088		17	CNQ	0
174954	sr_legacy_food	2018-04	Cookies, chocolate chip, refrigerated dough, baked	Baked Products	2019-04-01	4.9		0.176		0.289	1.336	0.242	0.159	0.1	0.212	0.222	0.365	0.099		0.454		0.202	0.274	0.166	0.244	0.066	0.162	0.098		17	CNQ	0
174955	sr_legacy_food	2018-04	Cookies, chocolate chip, prepared from recipe, made with margarine	Baked Products	2019-04-01	5.7		0.227		0.424	1.285	0.271	0.223	0.123	0.224	0.214	0.392	0.106		0.399		0.377	0.298	0.191	0.279	0.072	0.188	0.111		17	CNQ	0
174956	sr_legacy_food	2018-04	Cookies, gingersnaps	Baked Products	2019-04-01	5.6		0.169		0.248	1.825	0.263	0.189	0.114	0.212	0.195	0.38	0.094		0.614		0.213	0.292	0.155	0.248	0.08	0.159	0.12		17	CNQ	0
174958	sr_legacy_food	2018-04	Cookies, graham crackers, chocolate-coated	Baked Products	2019-04-01	4		0.134		0.22	1.058	0.178	0.131	0.079	0.142	0.131	0.264	0.063		0.362		0.154	0.182	0.126	0.17	0.049	0.118	0.071		17	CNQ	0
174959	sr_legacy_food	2018-04	Cookies, ladyfingers, with lemon juice and rind	Baked Products	2019-04-01	10.6		0.502		0.888	1.92	0.511	0.346	0.248	0.516	0.679	0.861	0.268		0.625		0.61	0.761	0.467	0.579	0.133	0.408	0.224		17	CNQ	0
174960	sr_legacy_food	2018-04	Cookies, oatmeal, dry mix	Baked Products	2019-04-01	6.5		0.277		0.473	1.662	0.327	0.304	0.145	0.247	0.262	0.486	0.119		0.494		0.394	0.335	0.183	0.332	0.113	0.226	0.188		17	CNQ	0
174961	sr_legacy_food	2018-04	Cookies, oatmeal, refrigerated dough	Baked Products	2019-04-01	5.4		0.255		0.451	1.206	0.278	0.241	0.125	0.227	0.257	0.414	0.122		0.348		0.334	0.305	0.177	0.291	0.088	0.195	0.153		17	CNQ	0
174962	sr_legacy_food	2018-04	Cookies, oatmeal, refrigerated dough, baked	Baked Products	2019-04-01	6		0.284		0.501	1.34	0.309	0.268	0.139	0.252	0.286	0.46	0.136		0.387		0.371	0.339	0.197	0.323	0.098	0.217	0.17		17	CNQ	0
174964	sr_legacy_food	2018-04	Cookies, peanut butter, prepared from recipe	Baked Products	2019-04-01	9		0.344		0.799	2.223	0.46	0.425	0.216	0.338	0.321	0.623	0.149		0.643		0.734	0.469	0.299	0.395	0.099	0.332	0.151		17	CNQ	0
174965	sr_legacy_food	2018-04	Cookies, peanut butter sandwich, regular	Baked Products	2019-04-01	8.8		0.341		0.791	2.206	0.442	0.42	0.205	0.341	0.352	0.617	0.128		0.622		0.716	0.462	0.297	0.402	0.11	0.319	0.164		17	CNQ	0
174966	sr_legacy_food	2018-04	Cookies, raisin, soft-type	Baked Products	2019-04-01	4.1		0.154		0.27	1.095	0.187	0.137	0.091	0.165	0.183	0.285	0.085		0.354		0.189	0.231	0.14	0.191	0.054	0.125	0.086		17	CNQ	0
174968	sr_legacy_food	2018-04	Cookies, shortbread, commercially prepared, pecan	Baked Products	2019-04-01	4.9		0.163		0.252	1.509	0.239	0.179	0.109	0.192	0.178	0.337	0.091		0.49		0.276	0.259	0.143	0.224	0.08	0.149	0.112		17	CNQ	0
174969	sr_legacy_food	2018-04	Cookies, peanut butter sandwich, special dietary	Baked Products	2019-04-01	10		0.378		1.034	2.391	0.509	0.538	0.243	0.363	0.367	0.668	0.109		0.607		0.998	0.505	0.334	0.429	0.111	0.379	0.151		17	CNQ	0
174970	sr_legacy_food	2018-04	Cookies, sugar wafer, with creme filling, sugar free	Baked Products	2019-04-01	3.57		0.093		0.128	1.014	0.145	0.104	0.062	0.116	0.107	0.209	0.052		0.342		0.117	0.161	0.085	0.135	0.044	0.088	0.067		17	CNQ	0
174971	sr_legacy_food	2018-04	Cookies, sugar, commercially prepared, regular (includes vanilla)	Baked Products	2019-04-01	5.35		0.19		0.31	1.355	0.25	0.164	0.112	0.23	0.256	0.39	0.11		0.469		0.221	0.298	0.179	0.263	0.07	0.175	0.104		17	CNQ	0
174972	sr_legacy_food	2018-04	Cookies, sugar, refrigerated dough	Baked Products	2019-04-01	4		0.154		0.236	1.207	0.207	0.144	0.09	0.178	0.185	0.306	0.086		0.403		0.184	0.246	0.138	0.204	0.059	0.134	0.094		17	CNQ	0
174973	sr_legacy_food	2018-04	Cookies, vanilla wafers, lower fat	Baked Products	2019-04-01	5		0.188		0.297	1.335	0.243	0.167	0.106	0.213	0.23	0.365	0.105		0.444		0.221	0.293	0.169	0.244	0.068	0.16	0.11		17	CNQ	0
174974	sr_legacy_food	2018-04	Cookies, vanilla wafers, higher fat	Baked Products	2019-04-01	4.9		0.174		0.255	1.572	0.235	0.194	0.102	0.184	0.122	0.378	0.102		0.868		0.204	0.276	0.153	0.204	0.041	0.112	0.153	0	17	CNQ	0
174975	sr_legacy_food	2018-04	Crackers, cheese, regular	Baked Products	2019-04-01	10.93		0.304		0.48	3.034	0.49	0.302	0.245	0.424	0.418	0.744	0.194		1.11		0.386	0.521	0.295	0.478	0.129	0.34	0.168		17	CNQ	0
174976	sr_legacy_food	2018-04	Crackers, cheese, sandwich-type with peanut butter filling	Baked Products	2019-04-01	12.41		0.474		1.227	3.167	0.652	0.665	0.309	0.446	0.403	0.841	0.178		0.851		1.197	0.629	0.408	0.527	0.134	0.475	0.196		17	CNQ	0
174977	sr_legacy_food	2018-04	Crackers, melba toast, plain	Baked Products	2019-04-01	12.1		0.395		0.532	4.086	0.596	0.424	0.261	0.462	0.28	0.844	0.214		1.366		0.435	0.586	0.342	0.52	0.14	0.339	0.265		17	CNQ	0
174978	sr_legacy_food	2018-04	Crackers, melba toast, rye (includes pumpernickel)	Baked Products	2019-04-01	11.6		0.425		0.634	3.525	0.569	0.419	0.251	0.445	0.337	0.796	0.19		1.237		0.459	0.581	0.361	0.529	0.132	0.289	0.237		17	CNQ	0
174979	sr_legacy_food	2018-04	Crackers, melba toast, wheat	Baked Products	2019-04-01	12.9		0.446		0.628	4.122	0.615	0.484	0.286	0.489	0.344	0.884	0.213		1.366		0.533	0.613	0.371	0.571	0.171	0.371	0.284		17	CNQ	0
174980	sr_legacy_food	2018-04	Crackers, milk	Baked Products	2019-04-01	7.6		0.246		0.345	2.482	0.376	0.264	0.167	0.289	0.241	0.541	0.138		0.858		0.307	0.399	0.221	0.333	0.1	0.237	0.159		17	CNQ	0
174981	sr_legacy_food	2018-04	Crackers, rusk toast	Baked Products	2019-04-01	13.5		0.606		0.944	3.192	0.668	0.498	0.309	0.61	0.684	1.01	0.29		1.052		0.649	0.768	0.512	0.684	0.171	0.471	0.272		17	CNQ	0
174982	sr_legacy_food	2018-04	Crackers, standard snack-type, regular	Baked Products	2019-04-01	6.64		0.225		0.306	2.298	0.331	0.252	0.145	0.246	0.103	0.471	0.112		0.748		0.252	0.316	0.193	0.294	0.084	0.157	0.172		17	CNQ	0
174983	sr_legacy_food	2018-04	Crackers, standard snack-type, sandwich, with cheese filling	Baked Products	2019-04-01	9.3		0.29		0.414	2.977	0.447	0.309	0.204	0.348	0.293	0.649	0.165		1.031		0.361	0.47	0.266	0.398	0.12	0.279	0.189		17	CNQ	0
174984	sr_legacy_food	2018-04	Crackers, standard snack-type, sandwich, with peanut butter filling	Baked Products	2019-04-01	11.47		0.412		0.959	3.066	0.582	0.553	0.272	0.4	0.339	0.762	0.17		0.892		0.933	0.566	0.354	0.471	0.125	0.408	0.191		17	CNQ	0
174985	sr_legacy_food	2018-04	Crackers, wheat, regular	Baked Products	2019-04-01	7.3		0.351		0.486	2.55	0.396	0.361	0.19	0.306	0.19	0.586	0.145		0.832		0.411	0.391	0.265	0.386	0.105	0.175	0.185		17	CNQ	0
174986	sr_legacy_food	2018-04	Cream puff shell, prepared from recipe	Baked Products	2019-04-01	9		0.424		0.721	1.801	0.466	0.305	0.209	0.43	0.497	0.718	0.238		0.596		0.473	0.589	0.367	0.485	0.11	0.335	0.199		17	CNQ	0
174987	sr_legacy_food	2018-04	Croissants, butter	Baked Products	2019-04-01	8.2		0.325		0.501	2.3	0.416	0.288	0.187	0.365	0.329	0.623	0.175		0.778		0.339	0.44	0.284	0.41	0.099	0.271	0.172		17	CNQ	0
174988	sr_legacy_food	2018-04	Croissants, apple	Baked Products	2019-04-01	7.4		0.296		0.456	1.97	0.359	0.296	0.166	0.325	0.318	0.556	0.151		0.712		0.309	0.383	0.256	0.368	0.086	0.243	0.14		17	CNQ	0
174989	sr_legacy_food	2018-04	Croissants, cheese	Baked Products	2019-04-01	9.2		0.338		0.527	2.585	0.455	0.301	0.212	0.407	0.371	0.692	0.187		0.894		0.363	0.478	0.304	0.453	0.109	0.302	0.176		17	CNQ	0
174991	sr_legacy_food	2018-04	Doughnuts, cake-type, plain, chocolate-coated or frosted	Baked Products	2019-04-01	4.93		0.177		0.343	1.23	0.223	0.171	0.111	0.208	0.231	0.366	0.079		0.427		0.232	0.244	0.17	0.24	0.061	0.13	0.098	0	17	CNQ	0
174992	sr_legacy_food	2018-04	Doughnuts, cake-type, plain, sugared or glazed	Baked Products	2019-04-01	5.2		0.189		0.316	1.392	0.244	0.164	0.12	0.231	0.256	0.405	0.105		0.488		0.238	0.314	0.189	0.261	0.069	0.183	0.1		17	CNQ	0
174993	sr_legacy_food	2018-04	Doughnuts, cake-type, chocolate, sugared or glazed	Baked Products	2019-04-01	4.5		0.19		0.352	0.998	0.224	0.159	0.1	0.205	0.234	0.339	0.096		0.327		0.227	0.263	0.17	0.234	0.058	0.156	0.091		17	CNQ	0
174994	sr_legacy_food	2018-04	Muffins, English, plain, enriched, with ca prop (includes sourdough)	Baked Products	2019-04-01	8.87		0.401		0.606	2.211	0.417	0.347	0.201	0.404	0.45	0.652	0.153		0.71		0.408	0.415	0.331	0.454	0.108	0.258	0.182	0	17	CNQ	0
174995	sr_legacy_food	2018-04	Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)	Baked Products	2019-04-01	10.32		0.472		0.713	2.601	0.491	0.408	0.236	0.475	0.529	0.767	0.181		0.835		0.48	0.489	0.389	0.534	0.127	0.304	0.214	0	17	CNQ	0
174996	sr_legacy_food	2018-04	Muffins, English, mixed-grain (includes granola)	Baked Products	2019-04-01	9.1		0.353		0.549	2.671	0.449	0.368	0.202	0.361	0.291	0.649	0.158		0.85		0.441	0.435	0.279	0.422	0.118	0.28	0.199		17	CNQ	0
174997	sr_legacy_food	2018-04	Muffins, English, raisin-cinnamon (includes apple-cinnamon)	Baked Products	2019-04-01	7.91		0.325		0.471	1.83	0.343	0.289	0.165	0.318	0.346	0.517	0.121		0.603		0.365	0.332	0.268	0.363	0.09	0.191	0.145	0	17	CNQ	0
174998	sr_legacy_food	2018-04	French toast, prepared from recipe, made with low fat (2%) milk	Baked Products	2019-04-01	7.7		0.334		0.578	1.718	0.389	0.251	0.179	0.375	0.413	0.621	0.188		0.588		0.364	0.465	0.305	0.419	0.094	0.282	0.156		17	CNQ	0
174999	sr_legacy_food	2018-04	Hush puppies, prepared from recipe	Baked Products	2019-04-01	7.7		0.383		0.501	1.793	0.382	0.268	0.197	0.321	0.31	0.71	0.169		0.693		0.352	0.412	0.279	0.388	0.082	0.289	0.144		17	CNQ	0
175000	sr_legacy_food	2018-04	Ice cream cones, cake or wafer-type	Baked Products	2019-04-01	8.1		0.248		0.328	2.845	0.4	0.278	0.172	0.301	0.157	0.561	0.142		0.954		0.282	0.393	0.217	0.34	0.094	0.222	0.182		17	CNQ	0
175001	sr_legacy_food	2018-04	Ice cream cones, sugar, rolled-type	Baked Products	2019-04-01	7.9		0.242		0.319	2.774	0.39	0.271	0.168	0.293	0.153	0.547	0.139		0.931		0.275	0.383	0.211	0.332	0.092	0.217	0.178		17	CNQ	0
175002	sr_legacy_food	2018-04	Muffins, corn, commercially prepared	Baked Products	2019-04-01	5.9		0.285		0.48	1.326	0.297	0.224	0.151	0.257	0.279	0.516	0.117		0.477		0.319	0.325	0.226	0.294	0.068	0.218	0.11		17	CNQ	0
175003	sr_legacy_food	2018-04	Muffins, corn, dry mix, prepared	Baked Products	2019-04-01	7.4		0.356		0.498	1.659	0.367	0.251	0.184	0.317	0.323	0.66	0.166		0.634		0.341	0.404	0.273	0.379	0.081	0.275	0.139		17	CNQ	0
175004	sr_legacy_food	2018-04	Muffins, corn, toaster-type	Baked Products	2019-04-01	5.3		0.245		0.336	1.352	0.271	0.192	0.129	0.214	0.197	0.441	0.118		0.478		0.252	0.3	0.186	0.254	0.06	0.186	0.113		17	CNQ	0
175005	sr_legacy_food	2018-04	Muffins, corn, prepared from recipe, made with low fat (2%) milk	Baked Products	2019-04-01	7.1		0.345		0.466	1.628	0.35	0.239	0.182	0.304	0.304	0.655	0.156		0.637		0.319	0.378	0.261	0.364	0.077	0.271	0.127		17	CNQ	0
175006	sr_legacy_food	2018-04	Pancakes, plain, dry mix, complete, prepared	Baked Products	2019-04-01	5.2		0.223		0.315	1.325	0.255	0.171	0.126	0.216	0.21	0.444	0.105		0.504		0.22	0.266	0.186	0.258	0.059	0.181	0.096		17	CNQ	0
175007	sr_legacy_food	2018-04	Pancakes, plain, dry mix, incomplete (includes buttermilk)	Baked Products	2019-04-01	10		0.391		0.502	3.094	0.494	0.37	0.227	0.372	0.236	0.767	0.179		1.055		0.411	0.48	0.293	0.447	0.112	0.296	0.219		17	CNQ	0
175008	sr_legacy_food	2018-04	Pancakes, plain, dry mix, incomplete, prepared	Baked Products	2019-04-01	7.8		0.321		0.543	1.803	0.384	0.241	0.187	0.375	0.405	0.657	0.18		0.666		0.341	0.435	0.298	0.428	0.095	0.293	0.141		17	CNQ	0
175009	sr_legacy_food	2018-04	Pancakes, plain, prepared from recipe	Baked Products	2019-04-01	6.4		0.245		0.42	1.57	0.319	0.198	0.152	0.297	0.321	0.513	0.147		0.576		0.28	0.363	0.237	0.335	0.08	0.24	0.116		17	CNQ	0
175010	sr_legacy_food	2018-04	Pancakes, whole-wheat, dry mix, incomplete, prepared	Baked Products	2019-04-01	8.5		0.357		0.62	1.969	0.419	0.303	0.204	0.396	0.438	0.675	0.182		0.671		0.432	0.454	0.316	0.468	0.118	0.312	0.167		17	CNQ	0
175011	sr_legacy_food	2018-04	Pie, apple, commercially prepared, enriched flour	Baked Products	2019-04-01	1.9		0.06		0.095	0.587	0.088	0.065	0.038	0.073	0.07	0.129	0.032		0.199		0.074	0.099	0.054	0.084	0.026	0.054	0.04		17	CNQ	0
175012	sr_legacy_food	2018-04	Pie, apple, prepared from recipe	Baked Products	2019-04-01	2.4		0.077		0.111	0.786	0.118	0.086	0.053	0.083	0.056	0.164	0.042		0.271		0.096	0.119	0.066	0.097	0.029	0.072	0.05		17	CNQ	0
175013	sr_legacy_food	2018-04	Pie, banana cream, prepared from mix, no-bake type	Baked Products	2019-04-01	3.4		0.125		0.265	0.792	0.161	0.104	0.084	0.168	0.202	0.285	0.066		0.301		0.156	0.178	0.137	0.181	0.046	0.132	0.05		17	CNQ	0
175015	sr_legacy_food	2018-04	Pie, chocolate mousse, prepared from mix, no-bake type	Baked Products	2019-04-01	3.5		0.133		0.284	0.769	0.166	0.115	0.082	0.165	0.201	0.278	0.062		0.283		0.167	0.178	0.139	0.19	0.048	0.133	0.05		17	CNQ	0
175016	sr_legacy_food	2018-04	Pie, coconut creme, commercially prepared	Baked Products	2019-04-01	2.1		0.074		0.14	0.507	0.098	0.06	0.051	0.103	0.119	0.174	0.043		0.191		0.108	0.107	0.078	0.12	0.029	0.081	0.03		17	CNQ	0
175017	sr_legacy_food	2018-04	Pie, coconut cream, prepared from mix, no-bake type	Baked Products	2019-04-01	2.8		0.097		0.184	0.69	0.13	0.076	0.067	0.137	0.159	0.236	0.059		0.268		0.119	0.143	0.11	0.154	0.037	0.108	0.041		17	CNQ	0
175018	sr_legacy_food	2018-04	Pie, lemon meringue, prepared from recipe	Baked Products	2019-04-01	3.8		0.166		0.272	0.864	0.194	0.13	0.087	0.169	0.181	0.292	0.092		0.288		0.191	0.236	0.143	0.192	0.046	0.135	0.083		17	CNQ	0
175019	sr_legacy_food	2018-04	Pie, mince, prepared from recipe	Baked Products	2019-04-01	2.6		0.087		0.157	0.779	0.112	0.073	0.064	0.074	0.058	0.149	0.053		0.232		0.122	0.101	0.07	0.096	0.027	0.07	0.051		17	CNQ	0
175020	sr_legacy_food	2018-04	Pie, peach	Baked Products	2019-04-01	1.9		0.069		0.132	0.538	0.081	0.064	0.037	0.067	0.064	0.122	0.035		0.178		0.066	0.095	0.057	0.086	0.022	0.052	0.035		17	CNQ	0
175021	sr_legacy_food	2018-04	Pie, pecan, commercially prepared	Baked Products	2019-04-01	4.5		0.195		0.34	0.953	0.205	0.175	0.105	0.17	0.125	0.31	0.08		0.254		0.29	0.216	0.146	0.215	0.05	0.09	0.08		17	CNQ	0
175022	sr_legacy_food	2018-04	Pie crust, standard-type, dry mix	Baked Products	2019-04-01	6.9		0.21		0.278	2.412	0.339	0.236	0.146	0.255	0.133	0.476	0.121		0.809		0.239	0.333	0.184	0.289	0.08	0.188	0.155		17	CNQ	0
175023	sr_legacy_food	2018-04	Pie crust, standard-type, dry mix, prepared, baked	Baked Products	2019-04-01	6.7		0.203		0.269	2.333	0.328	0.228	0.141	0.247	0.129	0.46	0.117		0.783		0.231	0.322	0.178	0.279	0.077	0.182	0.15		17	CNQ	0
175024	sr_legacy_food	2018-04	Pie crust, standard-type, frozen, ready-to-bake, enriched	Baked Products	2019-04-01	6.16		0.187		0.265	1.9	0.255	0.216	0.1	0.216	0.167	0.407	0.091		0.79		0.211	0.279	0.115	0.266	0.055	0.116	0.112	0	17	CNQ	0
175025	sr_legacy_food	2018-04	Pie crust, standard-type, frozen, ready-to-bake, enriched, baked	Baked Products	2019-04-01	6.5		0.2		0.304	2.158	0.294	0.244	0.114	0.23	0.141	0.46	0.105		0.798		0.235	0.329	0.129	0.29	0.065	0.145	0.134	0	17	CNQ	0
175026	sr_legacy_food	2018-04	Pie crust, standard-type, prepared from recipe, baked	Baked Products	2019-04-01	6.4		0.206		0.271	2.165	0.324	0.231	0.143	0.222	0.142	0.442	0.114		0.745		0.259	0.321	0.175	0.258	0.079	0.194	0.136		17	CNQ	0
175027	sr_legacy_food	2018-04	Rolls, dinner, egg	Baked Products	2019-04-01	9.5		0.364		0.533	2.769	0.467	0.338	0.209	0.395	0.328	0.686	0.186		0.915		0.384	0.49	0.31	0.443	0.111	0.292	0.201		17	CNQ	0
175028	sr_legacy_food	2018-04	Rolls, dinner, oat bran	Baked Products	2019-04-01	9.5		0.339		0.5	2.902	0.475	0.36	0.206	0.367	0.27	0.672	0.164		0.97		0.408	0.46	0.274	0.423	0.12	0.297	0.215		17	CNQ	0
175029	sr_legacy_food	2018-04	Rolls, dinner, rye	Baked Products	2019-04-01	10.3		0.362		0.532	3.231	0.51	0.369	0.224	0.396	0.282	0.712	0.172		1.125		0.403	0.512	0.313	0.468	0.119	0.262	0.215		17	CNQ	0
175030	sr_legacy_food	2018-04	Rolls, dinner, wheat	Baked Products	2019-04-01	8.6		0.287		0.4	2.897	0.419	0.324	0.193	0.321	0.205	0.594	0.145		0.964		0.353	0.416	0.241	0.379	0.118	0.246	0.199		17	CNQ	0
175031	sr_legacy_food	2018-04	Rolls, hard (includes kaiser)	Baked Products	2019-04-01	9.9		0.331		0.449	3.314	0.489	0.35	0.214	0.383	0.242	0.693	0.176		1.105		0.36	0.48	0.285	0.432	0.117	0.284	0.216		17	CNQ	0
175032	sr_legacy_food	2018-04	Strudel, apple	Baked Products	2019-04-01	3.3		0.116		0.206	0.848	0.151	0.097	0.076	0.147	0.153	0.257	0.067		0.305		0.135	0.183	0.119	0.164	0.039	0.115	0.058		17	CNQ	0
175033	sr_legacy_food	2018-04	Sweet rolls, cheese	Baked Products	2019-04-01	7.1		0.267		0.485	1.725	0.343	0.221	0.183	0.319	0.388	0.555	0.142		0.6		0.313	0.374	0.262	0.354	0.078	0.256	0.112		17	CNQ	0
175034	sr_legacy_food	2018-04	Sweet rolls, cinnamon, commercially prepared with raisins	Baked Products	2019-04-01	6.2		0.233		0.407	1.732	0.3	0.219	0.145	0.259	0.243	0.458	0.117		0.582		0.283	0.331	0.211	0.291	0.074	0.2	0.12		17	CNQ	0
175036	sr_legacy_food	2018-04	Tortillas, ready-to-bake or -fry, corn	Baked Products	2019-04-01	5.7		0.434		0.403	1.087	0.285	0.238	0.177	0.208	0.163	0.711	0.121		0.506		0.289	0.275	0.218	0.294	0.042	0.236	0.105		17	CNQ	0
175037	sr_legacy_food	2018-04	Tortillas, ready-to-bake or -fry, flour, refrigerated	Baked Products	2019-04-01	8.2		0.169		0.222	1.774	0.265	0.189	0.117	0.182	0.116	0.362	0.093		0.611		0.213	0.263	0.143	0.212	0.065	0.159	0.112		17	CNQ	0
175038	sr_legacy_food	2018-04	Waffles, plain, frozen, ready-to-heat	Baked Products	2019-04-01	6.47		0.241		0.394	1.631	0.279	0.207	0.133	0.268	0.28	0.474	0.12		0.55		0.259	0.324	0.228	0.304	0.076	0.134	0.157		17	CNQ	0
175039	sr_legacy_food	2018-04	Waffles, plain, prepared from recipe	Baked Products	2019-04-01	7.9		0.301		0.509	1.989	0.395	0.247	0.187	0.362	0.384	0.63	0.179		0.726		0.345	0.447	0.289	0.409	0.099	0.293	0.145		17	CNQ	0
175042	sr_legacy_food	2018-04	Leavening agents, yeast, baker's, compressed	Baked Products	2019-04-01	8.4		0.553		0.853	1.235	0.407	0.407	0.217	0.476	0.69	0.668	0.166		0.357		0.462	0.413	0.435	0.512	0.106	0.345	0.112		17	CNQ	0
175043	sr_legacy_food	2018-04	Leavening agents, yeast, baker's, active dry	Baked Products	2019-04-01	40.44		2.32		4.15	6.47	1.75	1.93	0.91	1.89	3.28	2.92	0.59		1.65		2.03	1.98	1.99	2.31	0.54	1.13	0.5		17	CNQ	0
175044	sr_legacy_food	2018-04	Bread, rice bran, toasted	Baked Products	2019-04-01	9.7		0.357		0.504	2.938	0.478	0.374	0.215	0.377	0.282	0.679	0.169		0.989		0.412	0.471	0.292	0.437	0.116	0.295	0.206		17	CNQ	0
175045	sr_legacy_food	2018-04	Muffins, blueberry, toaster-type, toasted	Baked Products	2019-04-01	4.9		0.208		0.51	1.029	0.242	0.204	0.122	0.218	0.276	0.375	0.071		0.326		0.324	0.267	0.192	0.231	0.066	0.172	0.08		17	CNQ	0
175046	sr_legacy_food	2018-04	Muffins, wheat bran, toaster-type with raisins, toasted	Baked Products	2019-04-01	5.5		0.23		0.46	1.277	0.263	0.225	0.135	0.219	0.25	0.394	0.094		0.412		0.325	0.293	0.197	0.251	0.074	0.179	0.106		17	CNQ	0
175047	sr_legacy_food	2018-04	Pancakes, buttermilk, prepared from recipe	Baked Products	2019-04-01	6.8		0.258		0.448	1.627	0.339	0.206	0.162	0.316	0.349	0.545	0.154		0.611		0.294	0.379	0.254	0.362	0.082	0.248	0.12		17	CNQ	0
175048	sr_legacy_food	2018-04	Waffles, plain, frozen, ready -to-heat, toasted	Baked Products	2019-04-01	7.19		0.268		0.437	1.813	0.31	0.23	0.148	0.298	0.311	0.526	0.134		0.611		0.287	0.36	0.253	0.337	0.084	0.149	0.174		17	CNQ	0
175049	sr_legacy_food	2018-04	Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)	Baked Products	2019-04-01	10.5		0.347		0.478	3.504	0.519	0.373	0.227	0.404	0.251	0.735	0.188		1.18		0.384	0.508	0.301	0.456	0.124	0.301	0.225		17	CNQ	0
175050	sr_legacy_food	2018-04	Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)	Baked Products	2019-04-01	10.5		0.347		0.478	3.504	0.519	0.373	0.227	0.404	0.251	0.735	0.188		1.18		0.384	0.508	0.301	0.456	0.124	0.301	0.225		17	CNQ	0
